,id_img,RutaImagen,images
97,13267,./source/data/data/images/test/13267.jpg,"[[188 185 185 ... 199 196 197]
 [188 188 189 ... 198 200 199]
 [188 189 188 ... 196 204 199]
 ...
 [241 240 240 ...  34  27  26]
 [241 241 240 ...  40  30  32]
 [241 241 239 ...  56  50  49]]"
98,13279,./source/data/data/images/test/13279.jpg,"[[ 14  21  20 ...  81  75  64]
 [ 18  18  17 ...  87  83  82]
 [ 18  15  19 ... 102  77  94]
 ...
 [117  34  40 ... 200 197 202]
 [124 104  55 ... 207 206 198]
 [112 140  86 ... 132 202 200]]"
99,13334,./source/data/data/images/test/13334.jpg,"[[ 49  62  79 ...  53  79  38]
 [ 84  83  82 ...   4  62  70]
 [ 73  75  79 ...   8  21  90]
 ...
 [152 146 127 ...  22  26  29]
 [139 128 114 ...  21  26  30]
 [130 118 117 ...  20  25  31]]"
100,13351,./source/data/data/images/test/13351.jpg,"[[ 25  29  37 ... 146 142  96]
 [ 27  29  41 ... 155 142 111]
 [ 31  30  43 ... 164 141 132]
 ...
 [ 32  33  32 ...  61 151  42]
 [ 29  31  30 ... 134  61   0]
 [ 29  32  29 ... 162  32   0]]"
101,13376,./source/data/data/images/test/13376.jpg,"[[ 29  55  65 ...   2   0   0]
 [ 35  67  60 ...   9   0   0]
 [ 45  71  54 ...  35   5   2]
 ...
 [ 75  75  87 ...  10  23  17]
 [ 82  68 106 ...  21  26  18]
 [ 63  87 106 ...  23  25  20]]"
102,13395,./source/data/data/images/test/13395.jpg,"[[171 170 173 ... 135 171 136]
 [177 179 154 ... 149 162 165]
 [147 142 109 ... 201 200 204]
 ...
 [  9  10  11 ...  81  82  79]
 [ 11  11  11 ...  81  80  80]
 [ 12  11  11 ...  79  78  78]]"
103,1340,./source/data/data/images/test/1340.jpg,"[[255 255 255 ... 255 255 253]
 [255 251 255 ... 254 255 255]
 [255 255 254 ... 255 253 254]
 ...
 [  4   1  14 ... 209 205 213]
 [  5  17  65 ... 205 203 207]
 [ 41  44  73 ... 194 200 202]]"
104,13431,./source/data/data/images/test/13431.jpg,"[[ 94 100 119 ...  54  44  47]
 [114  93  97 ...  44  39  41]
 [ 97 102  99 ...  40  50  50]
 ...
 [ 74  72  69 ...  96 115 113]
 [ 75  72  69 ... 108 117 112]
 [ 75  72  68 ... 117 119 114]]"
105,1350,./source/data/data/images/test/1350.jpg,"[[172 169 164 ... 181 188 189]
 [171 166 168 ... 174 189 187]
 [178 171 168 ... 182 174 189]
 ...
 [143 140 136 ...  49  44  50]
 [138 136 132 ...  40  38  30]
 [135 133 129 ...  52  36  32]]"
106,13514,./source/data/data/images/test/13514.jpg,"[[ 51  15  13 ...  44  29  20]
 [ 52  18  13 ...  54  29  18]
 [ 51  19  13 ...  78  46  27]
 ...
 [130 132 134 ...  46  57  91]
 [134 136 138 ...  52  74 103]
 [137 139 140 ...  62  94 112]]"
107,13533,./source/data/data/images/test/13533.jpg,"[[ 68  80  95 ... 109 109 108]
 [ 77  95 113 ... 109 109 108]
 [ 83 106 126 ... 109 110 109]
 ...
 [139 137 135 ...  98  99  96]
 [137 133 133 ...  99  98  92]
 [134 129 130 ...  98  93  95]]"
108,13535,./source/data/data/images/test/13535.jpg,"[[229 231 236 ...  17  27  41]
 [235 236 236 ...  19  22  38]
 [234 240 242 ...  20  21  36]
 ...
 [240 238 235 ...  26  30  40]
 [241 239 235 ...  27  32  37]
 [242 239 235 ...  28  36  36]]"
109,1358,./source/data/data/images/test/1358.jpg,"[[178 174 177 ... 225 230 223]
 [173 169 170 ... 221 227 220]
 [166 165 165 ... 219 224 218]
 ...
 [ 47  59  60 ...  77 106 107]
 [ 48  66  71 ...  83 104 103]
 [ 50  68  65 ...  90 100  95]]"
110,13582,./source/data/data/images/test/13582.jpg,"[[197 199 201 ...  19  44  80]
 [199 201 205 ...  23  67  88]
 [200 190 207 ...  60  87  97]
 ...
 [189 200 198 ... 147 146 142]
 [189 195 200 ... 147 139 138]
 [195 194 198 ... 145 140 138]]"
111,13599,./source/data/data/images/test/13599.jpg,"[[125 117  92 ... 176 172 168]
 [120 103  84 ... 176 173 170]
 [111  92  97 ... 180 178 176]
 ...
 [ 97 129 143 ...  73  62  44]
 [101 116 146 ...  80  57  37]
 [110 105 144 ...  76  52  36]]"
112,13607,./source/data/data/images/test/13607.jpg,"[[39 51 61 ...  4  4  4]
 [47 57 63 ...  4  4  4]
 [53 63 66 ...  4  4  4]
 ...
 [70 88 91 ...  3  3  3]
 [87 88 94 ...  3  3  3]
 [90 93 98 ...  3  3  3]]"
113,13671,./source/data/data/images/test/13671.jpg,"[[ 99 103 126 ... 114 137 150]
 [ 99  99 143 ...  71 127 132]
 [170  70 149 ...  41 101 142]
 ...
 [174 115 121 ... 105 100  93]
 [191 101 145 ... 108 105 101]
 [179 111 129 ... 114 109 104]]"
114,13672,./source/data/data/images/test/13672.jpg,"[[ 41  44  77 ...  22  26  31]
 [ 50  76  97 ...  18  24  27]
 [ 56  79  90 ...  14  19  20]
 ...
 [187 171  91 ...  45  42  40]
 [199 183 105 ...  47  45  46]
 [202 184 126 ...  54  54  56]]"
115,13738,./source/data/data/images/test/13738.jpg,"[[ 41  42  48 ...  73  79  62]
 [ 40  39  44 ...  66  75  83]
 [ 41  39  36 ...  22  36  65]
 ...
 [254 255 253 ...  29  28  24]
 [253 255 253 ...  29  28  26]
 [255 251 251 ...  30  27  24]]"
116,13758,./source/data/data/images/test/13758.jpg,"[[251 184 118 ...  89 128  92]
 [243 172 113 ...  41 100 129]
 [236 161 113 ...  63  46 116]
 ...
 [118 104 119 ... 253 254 254]
 [131 126 128 ... 255 252 254]
 [111 105 107 ... 253 255 255]]"
117,1386,./source/data/data/images/test/1386.jpg,"[[150 145 139 ...  36  33  22]
 [145 141 141 ...  38  27  26]
 [140 139 145 ...  30  28  27]
 ...
 [211 210 207 ...  72  85  93]
 [197 196 197 ...  74  87  92]
 [190 188 185 ...  81  84  87]]"
118,13890,./source/data/data/images/test/13890.jpg,"[[142 172 209 ... 129 132 122]
 [157 183 219 ... 135 118 129]
 [162 201 217 ... 131 120 125]
 ...
 [174 199 200 ... 207 204 201]
 [176 201 201 ... 206 207 205]
 [179 193 201 ... 207 210 209]]"
119,13978,./source/data/data/images/test/13978.jpg,"[[220 221 224 ... 203 206 206]
 [220 221 224 ... 205 208 206]
 [221 222 224 ... 205 203 206]
 ...
 [223 225 227 ... 155 198 229]
 [222 226 227 ... 214 253 239]
 [223 227 229 ... 255 247 245]]"
120,14022,./source/data/data/images/test/14022.jpg,"[[174 245 218 ...  51  64  45]
 [184 248  56 ...  66  56  43]
 [187 245  27 ...  70  55  53]
 ...
 [ 67  65  96 ...  66  64  64]
 [ 64  75  81 ...  82  57  61]
 [ 70  58  42 ...  62  68  55]]"
121,14030,./source/data/data/images/test/14030.jpg,"[[ 34  35  42 ... 241 241 243]
 [ 26  27  26 ... 242 241 242]
 [ 33  32  30 ... 242 242 242]
 ...
 [201 201  80 ...  69  94 157]
 [200 180 163 ...  79 108 168]
 [179  99  96 ...  85 128 187]]"
122,14058,./source/data/data/images/test/14058.jpg,"[[ 43  29  35 ...  42  49  34]
 [ 69  24  15 ...  37  39  52]
 [ 61  68  26 ...  44  47  50]
 ...
 [235 241 247 ... 131 111 131]
 [247 244 189 ... 174 165 147]
 [221 139  23 ... 209 222 210]]"
123,14108,./source/data/data/images/test/14108.jpg,"[[255 255 255 ... 255 253 255]
 [255 255 255 ... 233 253 254]
 [255 255 254 ... 208 255 253]
 ...
 [119 113 109 ... 112 108 111]
 [121 103 104 ... 139 134 115]
 [120 102 100 ... 163 144 142]]"
124,14118,./source/data/data/images/test/14118.jpg,"[[187 182 199 ... 229 255 251]
 [166 195 220 ... 212 246 255]
 [176 208 217 ... 197 234 252]
 ...
 [190 172 184 ... 195 210 210]
 [190 185 180 ... 198 210 208]
 [190 194 178 ... 200 209 206]]"
125,14120,./source/data/data/images/test/14120.jpg,"[[130 127 130 ... 143 142 157]
 [129 128 129 ... 147 140 138]
 [131 132 130 ... 144 143 136]
 ...
 [239 133 123 ...  80  88  79]
 [253 159 115 ...  78  90  88]
 [252 157 123 ...  80  93  96]]"
126,14148,./source/data/data/images/test/14148.jpg,"[[ 78  79  76 ...  76  76  83]
 [ 93  86  76 ...  73  73  81]
 [ 66  68  55 ...  73  71  72]
 ...
 [134  63   9 ...  10   9   5]
 [105 100  49 ...  16  14  12]
 [ 77 121  84 ...  17  27  21]]"
127,14185,./source/data/data/images/test/14185.jpg,"[[ 26  19  26 ...  67  72  52]
 [ 27  23  22 ...  42  71  64]
 [ 30  24  15 ...  55  48  71]
 ...
 [185 138 114 ...  73  69  63]
 [111 114 123 ...  71  69  65]
 [123 128 120 ...  66  69  68]]"
128,14206,./source/data/data/images/test/14206.jpg,"[[255 255 255 ... 255 254 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 254]
 ...
 [140 155 169 ... 251 255 255]
 [134 149 173 ... 255 255 255]
 [140 153 164 ... 255 253 255]]"
129,1422,./source/data/data/images/test/1422.jpg,"[[251 255 251 ...  79  98 139]
 [254 251 251 ...  95 107 136]
 [253 252 253 ... 110 108 121]
 ...
 [255 255 255 ... 138 142 158]
 [255 255 255 ... 142 154 167]
 [255 255 255 ... 155 169 154]]"
130,14243,./source/data/data/images/test/14243.jpg,"[[ 49 105 127 ...  18  23  77]
 [ 79 114 137 ...  23  17  54]
 [ 95 117 158 ...  30  14  31]
 ...
 [ 70  77  71 ...  11  10  35]
 [ 74  79  77 ...  11  17  39]
 [ 90  77  93 ...  11  23  41]]"
131,14315,./source/data/data/images/test/14315.jpg,"[[ 97  94  91 ... 118  97  76]
 [ 94  97  96 ... 168 153 136]
 [ 93  96  95 ... 205 195 183]
 ...
 [ 65  88  79 ... 123 122 119]
 [ 46  64  84 ... 131 131 129]
 [ 18  34  52 ... 147 146 144]]"
132,14329,./source/data/data/images/test/14329.jpg,"[[ 90  90  98 ... 176 211 200]
 [ 79  84  94 ... 169 223 205]
 [ 78  75  80 ... 162 214 210]
 ...
 [145  44   0 ...  20  38  59]
 [ 62   2  10 ...  17  20  43]
 [  7   0   3 ...  21  15  24]]"
133,14357,./source/data/data/images/test/14357.jpg,"[[27 20 21 ... 67 69 79]
 [23 25 29 ... 73 72 74]
 [28 25 23 ... 78 75 72]
 ...
 [37 29 28 ... 28 40 46]
 [36 31 40 ... 28 35 36]
 [34 33 34 ... 85 92 85]]"
134,14376,./source/data/data/images/test/14376.jpg,"[[ 71  70  84 ... 120 171 185]
 [ 64  64  59 ...  87 152 196]
 [ 52  47  37 ...  53 111 175]
 ...
 [ 79  70  70 ...  28  67  16]
 [ 68  55  70 ...  11  32  57]
 [ 44  67  72 ...   6   6  44]]"
135,1438,./source/data/data/images/test/1438.jpg,"[[ 44  41  41 ...  45  60  83]
 [ 48  45  43 ...  44  51  69]
 [ 52  48  45 ...  37  53  60]
 ...
 [ 58  58  61 ...  64  68  64]
 [ 57  43  34 ...  66  61  59]
 [ 41  24  16 ... 213 158  81]]"
136,14381,./source/data/data/images/test/14381.jpg,"[[194 186 172 ... 251 249 244]
 [191 180 169 ... 245 245 244]
 [187 173 169 ... 236 240 241]
 ...
 [ 49  75  90 ... 140 151 149]
 [ 88 111 101 ... 149 145 150]
 [117 150 132 ... 143 142 145]]"
137,14421,./source/data/data/images/test/14421.jpg,"[[155 158 155 ...  53  34  80]
 [159 156 158 ...  56  38  55]
 [159 160 144 ...  54  47  39]
 ...
 [228 222 190 ... 191 178 156]
 [230 214 176 ... 190 188 166]
 [222 200 159 ... 195 185 179]]"
138,14438,./source/data/data/images/test/14438.jpg,"[[219 157 217 ...  42  35  26]
 [235 156 235 ...  37  33  27]
 [142  83 131 ...  37  31  31]
 ...
 [232 166 202 ... 187 179 198]
 [224 172 211 ... 158 191 206]
 [142 118 118 ... 130 181 194]]"
139,14498,./source/data/data/images/test/14498.jpg,"[[172 170 170 ... 156 148 135]
 [168 162 171 ... 161 157 140]
 [156 156 161 ... 156 156 130]
 ...
 [168 165 172 ... 224 225 219]
 [163 164 167 ... 199 177 164]
 [160 157 165 ... 141 145 159]]"
140,14557,./source/data/data/images/test/14557.jpg,"[[213 222 220 ...  40  20  30]
 [216 230 227 ...  49  34  24]
 [234 239 238 ...  55  43  30]
 ...
 [ 93 106  82 ...  10   8  16]
 [100 106 118 ...   0  11  11]
 [129 143 147 ...   7   7  11]]"
141,1460,./source/data/data/images/test/1460.jpg,"[[153 160 161 ...  62  63  65]
 [156 162 163 ...  62  61  62]
 [156 162 164 ...  64  62  62]
 ...
 [162 163 166 ...  67  15  16]
 [148 152 163 ...  32  15  18]
 [149 152 152 ...  29  17  18]]"
142,14706,./source/data/data/images/test/14706.jpg,"[[199 202 193 ... 192 177 197]
 [197 201 198 ... 207 194 189]
 [188 193 198 ... 192 199 199]
 ...
 [ 25  31  28 ... 171 170 161]
 [  0  23  80 ... 169 173 157]
 [ 44  93  66 ... 170 167 155]]"
143,1477,./source/data/data/images/test/1477.jpg,"[[177 122  39 ...  46  55  58]
 [119  50  46 ...  43  44  46]
 [ 42  47  31 ...  41  39  35]
 ...
 [253 252 255 ... 251 255 255]
 [254 255 255 ... 254 254 255]
 [255 254 255 ... 255 255 255]]"
144,14775,./source/data/data/images/test/14775.jpg,"[[253 255 204 ... 255 255 255]
 [254 189 131 ... 253 253 254]
 [175 140 120 ... 253 254 255]
 ...
 [168 171 174 ... 153 154 156]
 [162 165 169 ... 155 155 158]
 [156 159 163 ... 154 154 156]]"
145,14821,./source/data/data/images/test/14821.jpg,"[[107 147 151 ... 146 155 165]
 [150 165 164 ... 148 140 128]
 [163 161 164 ... 178 170 161]
 ...
 [ 88 154 160 ... 174 193 189]
 [103 183 205 ... 187 199 200]
 [ 27  80 145 ... 204 203 208]]"
146,14831,./source/data/data/images/test/14831.jpg,"[[100 109 119 ... 119 207 210]
 [104 113 116 ...  83 158 217]
 [106 108 103 ...  79 107 207]
 ...
 [218 214 220 ... 218 218 218]
 [220 220 217 ... 219 219 218]
 [217 219 216 ... 219 219 218]]"
147,14870,./source/data/data/images/test/14870.jpg,"[[ 22  26  21 ... 177 189 195]
 [ 19  17  31 ... 176 189 195]
 [ 13  21  28 ... 176 188 195]
 ...
 [ 30  12 173 ... 169 183 192]
 [ 32  29  38 ... 170 184 193]
 [ 32  36  17 ... 170 184 193]]"
148,14945,./source/data/data/images/test/14945.jpg,"[[107 115 121 ... 248 254 248]
 [114 120 131 ... 248 250 249]
 [118 131 155 ... 249 250 249]
 ...
 [168 171 148 ... 165 167 182]
 [160 171 173 ... 167 173 181]
 [163 165 164 ... 173 185 186]]"
149,15074,./source/data/data/images/test/15074.jpg,"[[203 216 219 ... 233 239 232]
 [202 216 218 ... 227 232 231]
 [202 216 217 ... 220 220 220]
 ...
 [188 196 202 ... 180 174 174]
 [190 196 199 ... 182 174 174]
 [185 198 199 ... 179 173 172]]"
150,1508,./source/data/data/images/test/1508.jpg,"[[  6   6   6 ...  89  26   5]
 [  6   6   6 ...  88  96  33]
 [  6   6   5 ...  40  65 116]
 ...
 [ 46  46  47 ...  17  55  74]
 [ 46  46  47 ...  33  63  28]
 [ 46  47  47 ...  62  50  21]]"
151,15138,./source/data/data/images/test/15138.jpg,"[[179 174 176 ... 160 178 180]
 [184 178 182 ... 150 168 177]
 [189 180 188 ... 149 161 171]
 ...
 [ 70  67  51 ...  81  44  25]
 [116  56  50 ...  77  36  24]
 [174  71  31 ...  73  36  24]]"
152,15172,./source/data/data/images/test/15172.jpg,"[[214 212 214 ... 132 160 185]
 [213 214 216 ... 137 170 188]
 [212 214 215 ... 145 176 192]
 ...
 [144 160 152 ... 176 175 165]
 [145 149 149 ... 187 186 164]
 [169 150 158 ... 191 185 166]]"
153,15190,./source/data/data/images/test/15190.jpg,"[[ 63  59  56 ... 228 247 247]
 [ 57  53  49 ... 218 247 247]
 [ 58  54  51 ... 222 248 246]
 ...
 [107 109 109 ...  70  69  70]
 [100 104 109 ...  71  71  72]
 [102 100 101 ...  71  72  73]]"
154,15194,./source/data/data/images/test/15194.jpg,"[[  8  15  15 ... 137 130 141]
 [ 10  15  16 ... 140 125 136]
 [  9  17  17 ... 110 126 140]
 ...
 [ 29  29  39 ... 207 205 202]
 [ 35  27  52 ... 209 209 210]
 [ 43  26  59 ... 215 213 210]]"
155,15217,./source/data/data/images/test/15217.jpg,"[[129 137 136 ... 129 127 128]
 [133 131 126 ... 116 125 134]
 [129 127 123 ... 135 134 124]
 ...
 [214 183 172 ... 136 128 119]
 [170 184 188 ... 179 171 150]
 [189 196 180 ... 188 193 190]]"
156,15222,./source/data/data/images/test/15222.jpg,"[[ 71  70  84 ... 120 171 185]
 [ 64  64  59 ...  87 152 196]
 [ 52  47  37 ...  53 111 175]
 ...
 [ 79  70  70 ...  28  67  16]
 [ 68  55  70 ...  11  32  57]
 [ 44  67  72 ...   6   6  44]]"
157,15295,./source/data/data/images/test/15295.jpg,"[[ 76 102  97 ...  70  67  67]
 [ 74  91  79 ...  76  78  76]
 [ 85 100  79 ...  84  86  84]
 ...
 [  8  11  15 ...  53  56  54]
 [  8  12  16 ...  46  50  45]
 [  8  11  15 ...  37  32  44]]"
158,15474,./source/data/data/images/test/15474.jpg,"[[ 67  61  66 ... 204 202 196]
 [ 64  64  65 ... 205 204 204]
 [ 68  68  66 ... 208 206 209]
 ...
 [ 68  66  62 ... 166 157 151]
 [ 66  63  60 ... 166 153 155]
 [ 62  60  59 ... 158 147 146]]"
159,15500,./source/data/data/images/test/15500.jpg,"[[198 206 186 ... 175 164 178]
 [189 198 194 ... 174 167 165]
 [196 203 189 ... 165 178 163]
 ...
 [138  99  70 ... 163 160 168]
 [122  90  84 ... 170 170 175]
 [105  90  99 ... 158 175 182]]"
160,15502,./source/data/data/images/test/15502.jpg,"[[ 6  8  5 ...  2  8  5]
 [ 5  7  5 ...  5  8  7]
 [ 7  7  7 ...  7 10  6]
 ...
 [23 24 22 ...  8  7  7]
 [24 24 21 ... 18  9  7]
 [20 24 21 ... 23 13  9]]"
161,1555,./source/data/data/images/test/1555.jpg,"[[ 42  45  30 ...  32  37  42]
 [ 37  45  27 ...  40  44  37]
 [ 40  27  68 ...  37  37  34]
 ...
 [ 69  75  75 ...  97  94 133]
 [ 71  76  68 ...  94 100 101]
 [ 73  72  79 ...  95  97  92]]"
162,15562,./source/data/data/images/test/15562.jpg,"[[255 251 255 ... 254 254 255]
 [255 255 254 ... 255 253 255]
 [255 251 232 ... 254 254 255]
 ...
 [101  87  81 ... 202 198 185]
 [104  99  93 ... 202 193 175]
 [109 102  96 ... 194 181 178]]"
163,15637,./source/data/data/images/test/15637.jpg,"[[192 194 197 ... 160 124 129]
 [194 195 194 ... 159 127 118]
 [193 195 194 ... 161 130 127]
 ...
 [192 191 190 ... 255 255 248]
 [195 192 192 ... 252 251 255]
 [198 194 194 ... 247 255 180]]"
164,15644,./source/data/data/images/test/15644.jpg,"[[102 103 114 ...  87  74  57]
 [111 112 129 ...  89  70  67]
 [111 116 139 ...  91  70  70]
 ...
 [134 134 131 ... 146  63  42]
 [136 131 128 ...  99  47  50]
 [132 132 133 ...  66  56  52]]"
165,15654,./source/data/data/images/test/15654.jpg,"[[ 19  29  70 ...  34  35  35]
 [ 34  59  82 ...  33  33  34]
 [ 69  81  89 ...  33  33  33]
 ...
 [120 118  85 ...  10   9   9]
 [128 144 117 ...   9   8   8]
 [137 147 149 ...   9   8   7]]"
166,15699,./source/data/data/images/test/15699.jpg,"[[255 254 255 ...  26  29  30]
 [254 255 254 ...  27  26  29]
 [255 255 254 ...  30  22  27]
 ...
 [116 172 156 ...  16  14  27]
 [129 111 119 ...  13  18  28]
 [149  86  99 ...  10  22  24]]"
167,157,./source/data/data/images/test/157.jpg,"[[254 253 252 ...  47  45  40]
 [254 254 248 ...  49  55  49]
 [251 255 255 ...  49  45  58]
 ...
 [255 253 255 ... 133 136 152]
 [255 254 255 ... 132 145 146]
 [254 255 255 ... 138 148 135]]"
168,15709,./source/data/data/images/test/15709.jpg,"[[ 4 23 55 ... 35 32 35]
 [12 43 72 ... 36 34 37]
 [25 60 86 ... 38 35 36]
 ...
 [30 16  6 ... 38 24 38]
 [37 29 19 ... 41 25 30]
 [49 43 31 ... 23 18 79]]"
169,15712,./source/data/data/images/test/15712.jpg,"[[169 160 156 ... 157 159 161]
 [165 140 153 ... 154 156 162]
 [152 109 132 ... 153 157 159]
 ...
 [ 22  25  23 ...  38  37  37]
 [ 23  26  22 ...  41  39  35]
 [ 26  21  23 ...  39  39  40]]"
170,15715,./source/data/data/images/test/15715.jpg,"[[255 253 255 ... 253 254 253]
 [252 254 254 ... 255 253 255]
 [255 255 255 ... 254 253 253]
 ...
 [255 255 255 ... 252 250 255]
 [255 251 251 ... 255 252 253]
 [252 255 255 ... 253 253 253]]"
171,15725,./source/data/data/images/test/15725.jpg,"[[ 71  95  87 ... 141 138 127]
 [ 80 152 178 ... 135 143 132]
 [ 78 132 213 ... 138 139 132]
 ...
 [255 253 254 ...  97  74  75]
 [253 255 253 ...  76  68  75]
 [252 250 253 ...  75  80  80]]"
172,1575,./source/data/data/images/test/1575.jpg,"[[119 116 107 ...  58  62  62]
 [122 114 100 ...  57  59  60]
 [132 117  96 ...  59  59  62]
 ...
 [ 54  53  56 ...  97  99 103]
 [ 52  52  56 ...  95  97 100]
 [ 49  51  56 ...  97  97  98]]"
173,15771,./source/data/data/images/test/15771.jpg,"[[141 152 127 ...  98 106 115]
 [140 148 124 ...  93 107 124]
 [140 144 123 ...  97 102 107]
 ...
 [  7   7   7 ...  61  78  84]
 [  6   7   6 ...  75  76  91]
 [  4   5   4 ...  77  82  86]]"
174,1582,./source/data/data/images/test/1582.jpg,"[[72 66 65 ... 63 62 65]
 [69 73 67 ... 65 65 66]
 [70 71 67 ... 67 68 69]
 ...
 [55 53 53 ... 26 24 21]
 [55 53 53 ... 26 21 27]
 [55 53 53 ... 24 23 24]]"
175,15820,./source/data/data/images/test/15820.jpg,"[[43 40 35 ... 98 71 37]
 [41 40 38 ... 96 71 41]
 [42 40 34 ... 97 79 54]
 ...
 [10 15  5 ... 74 62 62]
 [ 9 13 12 ... 57 57 56]
 [11 10 10 ... 51 58 51]]"
176,15821,./source/data/data/images/test/15821.jpg,"[[30 38 49 ... 24 24 21]
 [30 38 51 ... 18 20 22]
 [38 47 61 ... 14 15 20]
 ...
 [ 6 14  5 ...  8  8 10]
 [12 11 10 ...  8  8 14]
 [ 4  5  9 ...  2  8 13]]"
177,15835,./source/data/data/images/test/15835.jpg,"[[255 254 255 ... 255 255 254]
 [254 255 254 ... 255 255 255]
 [255 255 255 ... 255 255 253]
 ...
 [254 255 253 ... 252 255 255]
 [255 255 252 ... 255 252 255]
 [253 255 255 ... 255 255 255]]"
178,1584,./source/data/data/images/test/1584.jpg,"[[184 188 196 ...  66  69  63]
 [187 188 193 ...  63  65  62]
 [190 188 193 ...  60  60  62]
 ...
 [ 94  95  98 ...  42  31  39]
 [ 93  96  94 ...  29  42  52]
 [ 93  88  93 ...  46  48  54]]"
179,15848,./source/data/data/images/test/15848.jpg,"[[ 86 106 120 ...  73  62  82]
 [ 91 105 101 ...  69  57  66]
 [ 75 100  99 ...  70  60  57]
 ...
 [ 98 102  93 ...  49  56  76]
 [ 98 104  89 ...  50  58  69]
 [106 102  86 ...  50  67  74]]"
180,15897,./source/data/data/images/test/15897.jpg,"[[197 203 194 ... 225 225 226]
 [193 188 141 ... 225 225 226]
 [158 138  87 ... 225 225 225]
 ...
 [157 144 125 ... 184 147 194]
 [152 127 125 ... 200 163 179]
 [150 133 139 ... 191 187 169]]"
181,15919,./source/data/data/images/test/15919.jpg,"[[165 193 235 ...  11  13  12]
 [161 209 241 ...  10  11  12]
 [141 204 241 ...   9  10  12]
 ...
 [155 168 181 ...  56  65  55]
 [154 170 175 ...  69  76  65]
 [152 168 156 ...  82  85  69]]"
182,15941,./source/data/data/images/test/15941.jpg,"[[250 249 251 ...   7   7   3]
 [250 249 251 ...   6   6   2]
 [250 250 251 ...   5   5   4]
 ...
 [183 162 137 ...   6  13  11]
 [166 149 143 ...   7  15  11]
 [144 130 142 ...   8  18  13]]"
183,15954,./source/data/data/images/test/15954.jpg,"[[20 16 17 ... 55 57 56]
 [19 19 20 ... 53 55 55]
 [21 23 27 ... 51 54 54]
 ...
 [36 43 48 ... 41 40 40]
 [41 34 38 ... 41 41 41]
 [65 36 27 ... 42 42 42]]"
184,15979,./source/data/data/images/test/15979.jpg,"[[140 136 126 ... 140 136 132]
 [118 118 111 ... 141 135 131]
 [114 120 117 ... 144 136 130]
 ...
 [125 123 131 ... 131 107  71]
 [101 113 122 ...  87  65  64]
 [ 79 119 129 ...  58  65  67]]"
185,16033,./source/data/data/images/test/16033.jpg,"[[136 144 157 ... 109 103  96]
 [120 131 137 ...  97  91  86]
 [126 132 148 ...  93  88  81]
 ...
 [ 29  36  60 ...   3   0   4]
 [ 21  38  63 ...   1   0   1]
 [ 18  36  60 ...   1   1   3]]"
186,16102,./source/data/data/images/test/16102.jpg,"[[144 114 123 ...  91  91 120]
 [117 112 130 ... 109  95 124]
 [104 125 113 ... 134 101 127]
 ...
 [172 172 173 ... 184 150  95]
 [173 173 175 ... 192 160  88]
 [171 171 174 ... 190 161  92]]"
